ReceiveDate,TIME,W/C,PO No.,Item Name,DWG. No,Q'ty,วันที่ Insp เสร็จ,REJECT LIST,งานกลับมา,ORDER CONFIRM
2026-01-05,13:40,35,CVV6417,COLLET(OP2),4879-05-0032(REV.A),2,2026-01-06 00:00:00,,,
2026-01-05,17:00,30,CVV7515,DISK ROLLER REWORK,4559-03-9999,10,2026-01-06 00:00:00,,,
2026-01-05,17:00,06,CVV3806,FORMING BIT,N-19-301,5,2026-01-06 00:00:00,,,
2026-01-05,17:00,25,CVV4766,INSERT,45T1(N331.1A-115008H-ML-RT1),22,2026-01-06 00:00:00,,,
2026-01-05,17:00,06,CVV2518,BACK CHAMFER BIT,C-19-132(REV.F),19,2026-01-06 00:00:00,,,
2026-01-05,17:00,06,CVV3808,FORMING BIT,N-19-850,5,2026-01-09 00:00:00,,,
2026-01-05,17:00,06,CVV3807,FORMING BIT,N-19-818,5,2026-01-09 00:00:00,,,
2026-01-05,17:00,35,CVV5669,COLLET,4879-05-0011,2,2026-01-06 00:00:00,,,
2026-01-05,17:00,04,CVV5930,COLLET,FJ-4632-312-201(ROD2802W1/XL100),2,2026-01-06 00:00:00,,,
2026-01-06,16:00,39,CVV7874,STAKING PUNCH(REWORK),4591-01-0419,2,2026-01-08 00:00:00,,,
2026-01-06,16:00,39,CVV7875,STAKING PUNCH(REWORK),4591-01-0008,2,2026-01-09 00:00:00,,,
2026-01-06,16:00,25,CVV7029,BODY HOLDER (LOWER SIDE),4009-01-0016,1,2026-01-08 00:00:00,,,
2026-01-06,16:00,26,CVV5594,BODY HOLDER (NEW TYPE),4651-20-0008,2,2026-01-08 00:00:00,,,
2026-01-06,16:00,13,CVV5269,OUTER TRACK TRIP (BODY),022.133.146,3,2026-01-07 00:00:00,RETURN TO VENDER,,
2026-01-06,16:00,29,CVV8043,WORK DRIVER BODY,4664-15-0019,10,2026-01-07 00:00:00,,,
2026-01-06,16:00,29,CVV8036,HINGE PIN,4931-05-0005,3,2026-01-07 00:00:00,,,
2026-01-06,16:00,13,CVV6898,FEELER,G132-03-002(REV.NC)(2PCS/SET),3,2026-01-07 00:00:00,,,
2026-01-06,16:00,36,CVV7719,SPACER JIG,G361-01-0022(REV.NC),1,2026-01-07 00:00:00,,,
2026-01-06,16:00,13,CVV6895,FEELER,G132-01-0027(REV.NC)(2PCS/SET),3,2026-01-07 00:00:00,,,
